"time";"open";"max";"min";"close";"vol"
"2017-04-12 14:26:00";"300";"300";"300";"300";"0.0210625528305"
"2017-04-12 14:27:00";"300";"300";"300";"300";"0.0210625528305"
"2017-04-12 14:28:00";"300";"300";"300";"300";"0.0210625528305"
"2017-04-12 14:29:00";"300";"300";"300";"300";"0.0210625528305"
"2017-04-12 14:30:00";"300";"300";"300";"300";"0.0210625528305"
"2017-04-12 14:31:00";"300";"300";"300";"300";"0.0210625528305"
"2017-04-12 14:32:00";"300";"300";"300";"300";"0.0210625528305"
"2017-04-12 14:33:00";"300";"300";"300";"300";"0.0210625528305"
"2017-04-12 14:34:00";"300";"300";"300";"300";"0.0210625528305"
"2017-04-12 14:35:00";"300";"300";"300";"300";"0.0210625528305"
"2017-04-12 14:36:00";"300";"300";"300";"300";"0.0210625528305"
"2017-04-12 14:37:00";"300";"300";"300";"300";"0.0210625528305"
"2017-04-12 14:38:00";"300";"300";"300";"300";"0.0210625528305"
"2017-04-12 14:39:00";"300";"300";"300";"300";"0.0210625528305"
"2017-04-12 14:40:00";"296";"296";"296";"296";"0.0210625528305"
"2017-04-12 14:41:00";"296";"296";"296";"296";"0.0210625528305"
"2017-04-12 14:42:00";"296";"296";"296";"296";"0.0210625528305"
"2017-04-12 14:43:00";"296";"296";"296";"296";"0.0210625528305"
"2017-04-12 14:44:00";"296";"296";"296";"296";"0.0210625528305"
"2017-04-12 14:45:00";"296";"296";"296";"296";"0.0210625528305"
"2017-04-12 14:46:00";"296";"296";"296";"296";"0.0210625528305"
"2017-04-12 14:47:00";"296";"296";"296";"296";"0.0210625528305"
"2017-04-12 14:48:00";"296";"296";"296";"296";"0.0210625528305"
"2017-04-12 14:49:00";"292.5";"292.5";"292.5";"292.5";"0.0210625528305"
"2017-04-12 14:50:00";"292.5";"292.5";"292.5";"292.5";"0.0210625528305"
"2017-04-12 14:51:00";"292.5";"292.5";"292.5";"292.5";"0.0210625528305"
"2017-04-12 14:52:00";"292.5";"292.5";"292.5";"292.5";"0.0210625528305"
"2017-04-12 14:53:00";"292.5";"292.5";"292.5";"292.5";"0.0210625528305"
"2017-04-12 14:54:00";"292";"292";"292";"292";"0.0210625528305"
"2017-04-12 14:55:00";"292";"292";"292";"292";"0.0210625528305"
"2017-04-12 14:56:00";"292";"292";"292";"292";"0.0210625528305"
"2017-04-12 14:57:00";"292";"292";"292";"292";"0.0210625528305"
"2017-04-12 14:58:00";"292";"292";"292";"292";"0.0210625528305"
"2017-04-12 14:59:00";"292";"292";"292";"292";"0.0210625528305"
"2017-04-13 09:30:00";"292";"292";"292";"292";"0.00148447014936"
"2017-04-13 09:31:00";"292";"292";"292";"292";"0.00148447014936"
"2017-04-13 09:32:00";"292";"292";"292";"292";"0.00148447014936"
"2017-04-13 09:33:00";"292";"292";"292";"292";"0.00148447014936"
"2017-04-13 09:34:00";"292";"292";"292";"292";"0.00148447014936"
"2017-04-13 09:35:00";"292";"292";"292";"292";"0.00148447014936"
"2017-04-13 09:36:00";"292";"292";"292";"292";"0.00148447014936"
"2017-04-13 09:37:00";"314";"314";"314";"314";"0.00148447014936"
"2017-04-13 09:38:00";"314";"314";"314";"314";"0.00148447014936"
"2017-04-13 09:39:00";"314";"314";"314";"314";"0.00148447014936"
"2017-04-13 09:40:00";"314";"314";"314";"314";"0.00148447014936"
"2017-04-13 09:41:00";"314";"314";"314";"314";"0.00148447014936"
"2017-04-13 09:42:00";"314";"314";"314";"314";"0.00148447014936"
"2017-04-13 09:43:00";"314";"314";"314";"314";"0.00148447014936"
"2017-04-13 09:44:00";"314";"314";"314";"314";"0.00148447014936"
"2017-04-13 09:45:00";"314";"314";"314";"314";"0.00148447014936"
"2017-04-13 09:46:00";"314";"314";"314";"314";"0.00148447014936"
"2017-04-13 09:47:00";"314";"314";"314";"314";"0.00148447014936"
"2017-04-13 09:48:00";"315";"315";"315";"315";"0.00148447014936"
"2017-04-13 09:49:00";"315";"315";"315";"315";"0.00148447014936"
"2017-04-13 09:50:00";"315";"315";"315";"315";"0.00148447014936"
"2017-04-13 09:51:00";"315";"315";"315";"315";"0.00148447014936"
"2017-04-13 09:52:00";"315";"315";"315";"315";"0.00148447014936"
"2017-04-13 09:53:00";"315";"315";"315";"315";"0.00148447014936"
"2017-04-13 09:54:00";"315";"315";"315";"315";"0.00148447014936"
"2017-04-13 09:55:00";"315";"315";"315";"315";"0.00148447014936"
"2017-04-13 09:56:00";"315";"315";"315";"315";"0.00148447014936"
"2017-04-13 09:57:00";"314";"314";"314";"314";"0.00148447014936"
"2017-04-13 09:58:00";"314";"314";"314";"314";"0.00148447014936"
"2017-04-13 09:59:00";"314.5";"314.5";"314.5";"314.5";"0.00148447014936"
"2017-04-13 10:00:00";"314.5";"314.5";"314.5";"314.5";"0.00148447014936"
"2017-04-13 10:01:00";"314.5";"314.5";"314.5";"314.5";"0.00148447014936"
"2017-04-13 10:02:00";"314.5";"314.5";"314.5";"314.5";"0.00148447014936"
"2017-04-13 10:03:00";"314.5";"314.5";"314.5";"314.5";"0.00148447014936"
"2017-04-13 10:04:00";"314.5";"314.5";"314.5";"314.5";"0.00148447014936"
"2017-04-13 10:05:00";"309";"309";"309";"309";"0.00148447014936"
"2017-04-13 10:06:00";"309";"309";"309";"309";"0.00148447014936"
"2017-04-13 10:07:00";"309";"309";"309";"309";"0.00148447014936"
"2017-04-13 10:08:00";"309";"309";"309";"309";"0.00148447014936"
"2017-04-13 10:09:00";"309";"309";"309";"309";"0.00148447014936"
"2017-04-13 10:10:00";"309";"309";"309";"309";"0.00148447014936"
"2017-04-13 10:11:00";"309";"309";"309";"309";"0.00148447014936"
"2017-04-13 10:12:00";"309";"309";"309";"309";"0.00148447014936"
"2017-04-13 10:13:00";"309";"309";"309";"309";"0.00148447014936"
"2017-04-13 10:14:00";"309";"309";"309";"309";"0.00148447014936"
"2017-04-13 10:15:00";"309";"309";"309";"309";"0.00148447014936"
"2017-04-13 10:16:00";"309";"309";"309";"309";"0.00148447014936"
"2017-04-13 10:17:00";"309";"309";"309";"309";"0.00148447014936"
"2017-04-13 10:18:00";"309";"309";"309";"309";"0.00148447014936"
"2017-04-13 10:19:00";"309";"309";"309";"309";"0.00148447014936"
"2017-04-13 10:20:00";"309";"309";"309";"309";"0.00148447014936"
"2017-04-13 10:21:00";"309";"309";"309";"309";"0.00148447014936"
"2017-04-13 10:22:00";"309";"309";"309";"309";"0.00148447014936"
"2017-04-13 10:23:00";"309";"309";"309";"309";"0.00148447014936"
"2017-04-13 10:24:00";"309";"309";"309";"309";"0.00148447014936"
"2017-04-13 10:25:00";"309";"309";"309";"309";"0.00148447014936"
"2017-04-13 10:26:00";"309";"309";"309";"309";"0.00148447014936"
"2017-04-13 10:27:00";"309";"309";"309";"309";"0.00148447014936"
"2017-04-13 10:28:00";"309";"309";"309";"309";"0.00148447014936"
"2017-04-13 10:29:00";"309";"309";"309";"309";"0.00148447014936"
"2017-04-13 10:30:00";"310.5";"310.5";"310.5";"310.5";"0.00148447014936"
"2017-04-13 10:31:00";"310.5";"310.5";"310.5";"310.5";"0.00148447014936"
"2017-04-13 10:32:00";"310.5";"310.5";"310.5";"310.5";"0.00148447014936"
"2017-04-13 10:33:00";"310.5";"310.5";"310.5";"310.5";"0.00148447014936"
"2017-04-13 10:34:00";"312";"312";"312";"312";"0.00148447014936"
"2017-04-13 10:35:00";"312";"312";"312";"312";"0.00148447014936"
"2017-04-13 10:36:00";"312";"312";"312";"312";"0.00148447014936"
"2017-04-13 10:37:00";"312";"312";"312";"312";"0.00148447014936"
"2017-04-13 10:38:00";"312";"312";"312";"312";"0.00148447014936"
"2017-04-13 10:39:00";"312";"312";"312";"312";"0.00148447014936"
"2017-04-13 10:40:00";"312";"312";"312";"312";"0.00148447014936"
"2017-04-13 10:41:00";"312";"312";"312";"312";"0.00148447014936"
"2017-04-13 10:42:00";"312";"312";"312";"312";"0.00148447014936"
"2017-04-13 10:43:00";"312";"312";"312";"312";"0.00148447014936"
"2017-04-13 10:44:00";"312";"312";"312";"312";"0.00148447014936"
"2017-04-13 10:45:00";"312";"312";"312";"312";"0.00148447014936"
"2017-04-13 10:46:00";"312";"312";"312";"312";"0.00148447014936"
"2017-04-13 10:47:00";"312";"312";"312";"312";"0.00148447014936"
"2017-04-13 10:48:00";"312";"312";"312";"312";"0.00148447014936"
"2017-04-13 10:49:00";"312";"312";"312";"312";"0.00148447014936"
"2017-04-13 10:50:00";"312";"312";"312";"312";"0.00148447014936"
"2017-04-13 10:51:00";"314.5";"314.5";"314.5";"314.5";"0.00148447014936"
"2017-04-13 10:52:00";"314.5";"314.5";"314.5";"314.5";"0.00148447014936"
"2017-04-13 10:53:00";"314.5";"314.5";"314.5";"314.5";"0.00148447014936"
"2017-04-13 10:54:00";"314.5";"314.5";"314.5";"314.5";"0.00148447014936"
"2017-04-13 10:55:00";"314.5";"314.5";"314.5";"314.5";"0.00148447014936"
"2017-04-13 10:56:00";"314.5";"314.5";"314.5";"314.5";"0.00148447014936"
"2017-04-13 10:57:00";"314.5";"314.5";"314.5";"314.5";"0.00148447014936"
"2017-04-13 10:58:00";"314.5";"314.5";"314.5";"314.5";"0.00148447014936"
"2017-04-13 10:59:00";"314.5";"314.5";"314.5";"314.5";"0.00148447014936"
"2017-04-13 11:00:00";"314.5";"314.5";"314.5";"314.5";"0.00148447014936"
"2017-04-13 11:01:00";"314.5";"314.5";"314.5";"314.5";"0.00148447014936"
"2017-04-13 11:02:00";"315.5";"315.5";"315.5";"315.5";"0.00148447014936"
"2017-04-13 11:03:00";"315.5";"315.5";"315.5";"315.5";"0.00148447014936"
"2017-04-13 11:04:00";"315.5";"315.5";"315.5";"315.5";"0.00148447014936"
"2017-04-13 11:05:00";"315.5";"315.5";"315.5";"315.5";"0.00148447014936"
"2017-04-13 11:06:00";"315.5";"315.5";"315.5";"315.5";"0.00148447014936"
"2017-04-13 11:07:00";"315.5";"315.5";"315.5";"315.5";"0.00148447014936"
"2017-04-13 11:08:00";"315.5";"315.5";"315.5";"315.5";"0.00148447014936"
"2017-04-13 11:09:00";"315.5";"315.5";"315.5";"315.5";"0.00148447014936"
"2017-04-13 11:10:00";"315.5";"315.5";"315.5";"315.5";"0.00148447014936"
"2017-04-13 11:11:00";"315.5";"315.5";"315.5";"315.5";"0.00148447014936"
"2017-04-13 11:12:00";"315.5";"315.5";"315.5";"315.5";"0.00148447014936"
"2017-04-13 11:13:00";"315.5";"315.5";"315.5";"315.5";"0.00148447014936"
"2017-04-13 11:14:00";"315.5";"315.5";"315.5";"315.5";"0.00148447014936"
"2017-04-13 11:15:00";"315.5";"315.5";"315.5";"315.5";"0.00148447014936"
"2017-04-13 11:16:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 11:17:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 11:18:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 11:19:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 11:20:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 11:21:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 11:22:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 11:23:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 11:24:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 11:25:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 11:26:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 11:27:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 11:28:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 11:29:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:00:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:01:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:02:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:03:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:04:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:05:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:06:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:07:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:08:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:09:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:10:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:11:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:12:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:13:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:14:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:15:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:16:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:17:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:18:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:19:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:20:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:21:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:22:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:23:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:24:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:25:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:26:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:27:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:28:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:29:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:30:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:31:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:32:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:33:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:34:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:35:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:36:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:37:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:38:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:39:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:40:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:41:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:42:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:43:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:44:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:45:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:46:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:47:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:48:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:49:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:50:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:51:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:52:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:53:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:54:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:55:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:56:00";"319";"319";"319";"319";"0.00148447014936"
"2017-04-13 13:57:00";"334";"334";"334";"334";"0.00148447014936"
"2017-04-13 13:58:00";"334";"334";"334";"334";"0.00148447014936"
"2017-04-13 13:59:00";"334";"334";"334";"334";"0.00148447014936"
"2017-04-13 14:00:00";"334";"334";"334";"334";"0.00148447014936"
"2017-04-13 14:01:00";"334";"334";"334";"334";"0.00148447014936"
"2017-04-13 14:02:00";"334";"334";"334";"334";"0.00148447014936"
"2017-04-13 14:03:00";"334";"334";"334";"334";"0.00148447014936"
"2017-04-13 14:04:00";"334";"334";"334";"334";"0.00148447014936"
"2017-04-13 14:05:00";"334";"334";"334";"334";"0.00148447014936"
"2017-04-13 14:06:00";"334";"334";"334";"334";"0.00148447014936"
"2017-04-13 14:07:00";"334";"334";"334";"334";"0.00148447014936"
"2017-04-13 14:08:00";"334";"334";"334";"334";"0.00148447014936"
"2017-04-13 14:09:00";"334";"334";"334";"334";"0.00148447014936"
"2017-04-13 14:10:00";"334";"334";"334";"334";"0.00148447014936"
"2017-04-13 14:11:00";"334";"334";"334";"334";"0.00148447014936"
"2017-04-13 14:12:00";"334";"334";"334";"334";"0.00148447014936"
"2017-04-13 14:13:00";"334";"334";"334";"334";"0.00148447014936"
"2017-04-13 14:14:00";"333.5";"333.5";"333.5";"333.5";"0.00148447014936"
"2017-04-13 14:15:00";"333.5";"333.5";"333.5";"333.5";"0.00148447014936"
"2017-04-13 14:16:00";"333.5";"333.5";"333.5";"333.5";"0.00148447014936"
"2017-04-13 14:17:00";"333.5";"333.5";"333.5";"333.5";"0.00148447014936"
"2017-04-13 14:18:00";"333.5";"333.5";"333.5";"333.5";"0.00148447014936"
"2017-04-13 14:19:00";"333.5";"333.5";"333.5";"333.5";"0.00148447014936"
"2017-04-13 14:20:00";"333.5";"333.5";"333.5";"333.5";"0.00148447014936"
"2017-04-13 14:21:00";"333.5";"333.5";"333.5";"333.5";"0.00148447014936"
"2017-04-13 14:22:00";"333.5";"333.5";"333.5";"333.5";"0.00148447014936"
"2017-04-13 14:23:00";"333.5";"333.5";"333.5";"333.5";"0.00148447014936"
"2017-04-13 14:24:00";"333.5";"333.5";"333.5";"333.5";"0.00148447014936"
"2017-04-13 14:25:00";"333.5";"333.5";"333.5";"333.5";"0.00148447014936"
"2017-04-13 14:26:00";"333.5";"333.5";"333.5";"333.5";"0.00148447014936"
"2017-04-13 14:27:00";"333.5";"333.5";"333.5";"333.5";"0.00148447014936"
"2017-04-13 14:28:00";"333.5";"333.5";"333.5";"333.5";"0.00148447014936"
"2017-04-13 14:29:00";"333.5";"333.5";"333.5";"333.5";"0.00148447014936"
"2017-04-13 14:30:00";"333.5";"333.5";"333.5";"333.5";"0.00148447014936"
"2017-04-13 14:31:00";"333.5";"333.5";"333.5";"333.5";"0.00148447014936"
"2017-04-13 14:32:00";"333.5";"333.5";"333.5";"333.5";"0.00148447014936"
"2017-04-13 14:33:00";"333.5";"333.5";"333.5";"333.5";"0.00148447014936"
"2017-04-13 14:34:00";"333.5";"333.5";"333.5";"333.5";"0.00148447014936"
"2017-04-13 14:35:00";"333.5";"333.5";"333.5";"333.5";"0.00148447014936"
"2017-04-13 14:36:00";"333.5";"333.5";"333.5";"333.5";"0.00148447014936"
"2017-04-13 14:37:00";"333.5";"333.5";"333.5";"333.5";"0.00148447014936"
"2017-04-13 14:38:00";"333.5";"333.5";"333.5";"333.5";"0.00148447014936"
"2017-04-13 14:39:00";"333.5";"333.5";"333.5";"333.5";"0.00148447014936"
"2017-04-13 14:40:00";"333.5";"333.5";"333.5";"333.5";"0.00148447014936"
"2017-04-13 14:41:00";"333.5";"333.5";"333.5";"333.5";"0.00148447014936"
"2017-04-13 14:42:00";"333.5";"333.5";"333.5";"333.5";"0.00148447014936"
"2017-04-13 14:43:00";"333.5";"333.5";"333.5";"333.5";"0.00148447014936"
"2017-04-13 14:44:00";"333.5";"333.5";"333.5";"333.5";"0.00148447014936"
"2017-04-13 14:45:00";"333.5";"333.5";"333.5";"333.5";"0.00148447014936"
"2017-04-13 14:46:00";"333.5";"333.5";"333.5";"333.5";"0.00148447014936"
"2017-04-13 14:47:00";"333.5";"333.5";"333.5";"333.5";"0.00148447014936"
"2017-04-13 14:48:00";"333.5";"333.5";"333.5";"333.5";"0.00148447014936"
"2017-04-13 14:49:00";"333.5";"333.5";"333.5";"333.5";"0.00148447014936"
"2017-04-13 14:50:00";"333.5";"333.5";"333.5";"333.5";"0.00148447014936"
"2017-04-13 14:51:00";"333.5";"333.5";"333.5";"333.5";"0.00148447014936"
"2017-04-13 14:52:00";"333.5";"333.5";"333.5";"333.5";"0.00148447014936"
"2017-04-13 14:53:00";"333.5";"333.5";"333.5";"333.5";"0.00148447014936"
"2017-04-13 14:54:00";"333.5";"333.5";"333.5";"333.5";"0.00148447014936"
"2017-04-13 14:55:00";"333.5";"333.5";"333.5";"333.5";"0.00148447014936"
"2017-04-13 14:56:00";"333.5";"333.5";"333.5";"333.5";"0.00148447014936"
"2017-04-13 14:57:00";"333.5";"333.5";"333.5";"333.5";"0.00148447014936"
"2017-04-13 14:58:00";"333.5";"333.5";"333.5";"333.5";"0.00148447014936"
"2017-04-13 14:59:00";"333.5";"333.5";"333.5";"333.5";"0.00148447014936"
"2017-04-14 09:30:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 09:31:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 09:32:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 09:33:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 09:34:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 09:35:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 09:36:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 09:37:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 09:38:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 09:39:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 09:40:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 09:41:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 09:42:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 09:43:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 09:44:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 09:45:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 09:46:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 09:47:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 09:48:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 09:49:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 09:50:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 09:51:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 09:52:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 09:53:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 09:54:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 09:55:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 09:56:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 09:57:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 09:58:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 09:59:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:00:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:01:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:02:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:03:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:04:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:05:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:06:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:07:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:08:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:09:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:10:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:11:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:12:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:13:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:14:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:15:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:16:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:17:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:18:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:19:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:20:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:21:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:22:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:23:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:24:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:25:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:26:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:27:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:28:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:29:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:30:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:31:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:32:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:33:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:34:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:35:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:36:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:37:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:38:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:39:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:40:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:41:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:42:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:43:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:44:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:45:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
"2017-04-14 10:46:00";"333.5";"333.5";"333.5";"333.5";"0.00298918608957"
